Date,Open,High,Low,Close,Adj Close,Volume
24-Aug-22,33.97,33.99,33.6,33.86,32.22,"25,105,700"
23-Aug-22,33.98,34.39,33.91,33.95,32.3,"30,687,100"
22-Aug-22,35,35.06,33.73,33.84,32.2,"51,006,100"
19-Aug-22,35.8,36.03,35.19,35.38,33.66,"31,425,500"
18-Aug-22,35.68,36.33,35.57,36.2,34.44,"24,598,200"
17-Aug-22,35.81,36.08,35.27,35.78,34.04,"29,176,100"
16-Aug-22,36.16,36.58,35.7,36.19,34.43,"25,000,200"
15-Aug-22,36.1,36.43,35.71,36.34,34.57,"25,400,600"
12-Aug-22,35.8,36.14,35.67,36.11,34.36,"37,675,200"
11-Aug-22,35.64,36.29,35.49,35.59,33.86,"35,569,700"
10-Aug-22,34.99,35.4,34.59,35.37,33.65,"42,243,300"
9-Aug-22,35.22,35.3,34.4,34.52,32.84,"48,202,300"
8-Aug-22,35.36,35.96,35.2,35.38,33.66,"41,534,600"
5-Aug-22,35.35,35.69,35.18,35.39,33.67,"40,205,100"
4-Aug-22,36.01,36.1,35.36,35.66,33.93,"54,046,300"
3-Aug-22,36.09,36.59,35.26,36.52,34.4,"59,513,900"
2-Aug-22,36.59,36.66,36,36.01,33.92,"53,929,400"
1-Aug-22,36.05,37.69,36.05,36.96,34.81,"52,513,400"
29-Jul-22,35.6,36.62,35.24,36.31,34.2,"125,292,400"
28-Jul-22,40.09,40.12,39.04,39.71,37.4,"56,662,300"
27-Jul-22,39.27,40.42,39.23,40.18,37.85,"42,571,600"
26-Jul-22,39.1,39.57,38.88,38.96,36.7,"35,925,500"
25-Jul-22,39.28,39.41,38.55,39.16,36.89,"32,263,400"
22-Jul-22,40.37,40.51,38.94,39.2,36.92,"41,350,000"
21-Jul-22,40.51,40.65,39.82,40.61,38.25,"29,661,200"
20-Jul-22,40.21,40.67,39.56,40.56,38.2,"36,387,900"
19-Jul-22,39.32,40.73,39.24,40.22,37.88,"53,095,300"
18-Jul-22,39.1,39.34,38.53,38.71,36.46,"30,814,400"
15-Jul-22,38.27,38.67,37.73,38.62,36.38,"32,892,300"
14-Jul-22,36.99,38.16,36.29,37.71,35.52,"36,690,700"
13-Jul-22,36.68,37.43,36.62,37.21,35.05,"27,059,200"
12-Jul-22,37.65,37.7,36.99,37.21,35.05,"30,546,300"
11-Jul-22,37.66,37.67,37.03,37.2,35.04,"25,904,300"
8-Jul-22,37.66,38.14,37.39,37.99,35.78,"22,566,300"
7-Jul-22,37.89,38.33,37.73,38.14,35.92,"33,165,400"
6-Jul-22,36.82,37.42,36.46,36.99,34.84,"26,258,300"
5-Jul-22,35.93,36.74,35.54,36.69,34.56,"33,215,000"
1-Jul-22,37.09,37.2,35.88,36.34,34.23,"40,596,300"
30-Jun-22,37.21,38,36.73,37.41,35.24,"35,141,000"
29-Jun-22,37.54,37.6,37.02,37.29,35.12,"25,437,200"
28-Jun-22,38.58,39.02,37.74,37.78,35.59,"37,824,200"
27-Jun-22,38.87,39.06,38.47,38.63,36.39,"29,585,300"
24-Jun-22,37.85,38.64,37.74,38.61,36.37,"38,159,900"
23-Jun-22,37.61,37.62,36.91,37.41,35.24,"30,163,000"
22-Jun-22,37.33,37.77,37.22,37.38,35.21,"32,571,000"
21-Jun-22,37.36,38.03,37.33,37.73,35.54,"34,004,900"
17-Jun-22,37.48,38.12,36.6,36.97,34.82,"71,393,200"
16-Jun-22,37.7,37.79,36.93,37.34,35.17,"45,576,500"
15-Jun-22,38.56,39.17,37.92,38.65,36.41,"37,652,300"
14-Jun-22,38.01,38.2,37.54,37.93,35.73,"31,351,700"
13-Jun-22,38.55,38.81,37.67,37.77,35.58,"50,335,900"
10-Jun-22,39.85,40.08,39.18,39.18,36.9,"43,066,200"
9-Jun-22,41.01,41.35,40.01,40.01,37.69,"39,047,200"
8-Jun-22,42.25,42.26,41.03,41.23,38.84,"59,649,900"
7-Jun-22,43.06,43.59,42.66,43.53,41,"25,168,700"
6-Jun-22,43.81,44.04,43.08,43.34,40.82,"25,437,100"
3-Jun-22,44.11,44.25,43.34,43.39,40.87,"33,174,700"
2-Jun-22,44.19,44.88,43.94,44.84,42.24,"28,727,600"
1-Jun-22,44.77,44.93,43.53,44.11,41.55,"29,885,500"
31-May-22,44.25,44.75,43.65,44.42,41.84,"41,111,500"
27-May-22,43.59,44.55,43.55,44.55,41.96,"30,553,300"
26-May-22,42.17,43.68,42.08,43.48,40.95,"28,826,700"
25-May-22,41.44,42.52,41.39,42.2,39.75,"26,283,100"
24-May-22,41.7,41.89,41.1,41.67,39.25,"29,837,500"
23-May-22,41.69,42.25,41.33,42,39.56,"27,199,500"
20-May-22,42.25,42.29,40.31,41.65,39.23,"44,802,300"
19-May-22,42.32,42.7,41.72,42.01,39.57,"29,181,000"
18-May-22,43.98,43.98,42.22,42.35,39.89,"35,218,400"
17-May-22,43.82,44.42,43.65,44.4,41.82,"28,596,600"
16-May-22,43.42,43.61,42.79,43.08,40.58,"25,071,900"
13-May-22,43.42,43.84,42.97,43.6,41.07,"32,034,100"
12-May-22,42.73,42.91,42.01,42.84,40.35,"42,329,600"
11-May-22,44.02,44.29,42.78,42.83,40.34,"40,351,700"
10-May-22,44.35,44.74,43.5,44.01,41.45,"42,770,000"
9-May-22,43.81,44.2,42.87,43.07,40.57,"44,925,800"
6-May-22,44.49,45.15,43.84,44.3,41.73,"40,916,600"
5-May-22,45.6,45.91,44.13,44.6,42.01,"52,996,700"
4-May-22,45.06,46.64,44.41,46.54,43.49,"44,625,600"
3-May-22,44.79,45.49,44.23,45.06,42.11,"40,158,400"
2-May-22,43.72,44.99,43.51,44.96,42.02,"45,446,500"
29-Apr-22,44.99,45.36,43.5,43.59,40.74,"70,765,900"
28-Apr-22,45.79,47.27,45.54,46.84,43.77,"41,097,000"
27-Apr-22,45.48,46.06,45.01,45.22,42.26,"28,320,900"
26-Apr-22,46.69,46.84,45.51,45.52,42.54,"35,356,600"
25-Apr-22,46.21,47.14,46.18,47.06,43.98,"35,999,300"
22-Apr-22,47.45,47.65,46.5,46.54,43.49,"28,219,900"
21-Apr-22,48.62,48.9,47.4,47.5,44.39,"27,316,900"
20-Apr-22,48.36,48.75,47.98,48.11,44.96,"22,787,100"
19-Apr-22,46.6,48,46.34,47.93,44.79,"31,483,100"
18-Apr-22,45.53,46.89,45.52,46.64,43.59,"25,593,100"
14-Apr-22,46.75,46.75,45.62,45.67,42.68,"36,181,800"
13-Apr-22,46.75,47.27,46.55,47.01,43.93,"22,171,300"
12-Apr-22,47.32,47.91,46.41,46.5,43.46,"29,861,400"
11-Apr-22,46.9,47.3,46.53,46.57,43.52,"30,352,500"
8-Apr-22,47.28,47.58,46.85,47.02,43.94,"22,167,300"
7-Apr-22,47.43,47.91,46.77,47.56,44.45,"24,117,000"
6-Apr-22,47.44,48.17,47.24,47.54,44.43,"31,518,700"
5-Apr-22,48.83,48.98,48.02,48.13,44.98,"25,779,200"
4-Apr-22,48.17,49.23,47.92,49.2,45.98,"23,784,900"
1-Apr-22,49.83,49.9,47.33,48.11,44.96,"46,598,600"
31-Mar-22,51.2,51.26,49.51,49.56,46.32,"43,698,300"
30-Mar-22,52.25,52.51,51.22,51.43,48.06,"24,623,300"
29-Mar-22,52,52.29,51.28,52.25,48.83,"27,303,700"
28-Mar-22,51.36,51.57,50.56,51.51,48.14,"22,932,400"
25-Mar-22,50.69,51.98,50.45,51.83,48.44,"33,239,800"
24-Mar-22,48.66,51.65,48.59,51.62,48.24,"51,677,900"
23-Mar-22,48.46,49.58,48.06,48.27,45.11,"37,126,400"
22-Mar-22,47.5,48.47,47.4,48.39,45.22,"27,923,300"
21-Mar-22,47.46,47.89,47.07,47.39,44.29,"32,910,900"
18-Mar-22,46.82,47.6,46.35,47.45,44.34,"46,237,100"
17-Mar-22,46.32,47.29,45.73,47.14,44.05,"28,555,000"
16-Mar-22,45.3,46.63,45.27,46.63,43.58,"38,885,500"
15-Mar-22,44.5,44.9,44.07,44.81,41.88,"34,448,900"
14-Mar-22,45.9,45.98,44.3,44.4,41.49,"35,993,900"
11-Mar-22,47.15,47.28,45.77,45.83,42.83,"27,082,100"
10-Mar-22,47.29,47.31,46.16,46.66,43.61,"36,456,000"
9-Mar-22,48.41,48.46,46.89,47.63,44.51,"36,076,500"
8-Mar-22,47.69,48.72,46.89,47.5,44.39,"44,813,900"
7-Mar-22,48.01,48.54,47.6,47.68,44.56,"43,813,700"
4-Mar-22,47.37,48.27,47.37,48.07,44.92,"38,310,700"
3-Mar-22,48.18,48.55,47.62,47.93,44.79,"36,389,900"
2-Mar-22,47.52,48.99,47.48,48.87,45.67,"46,936,500"
1-Mar-22,47.54,47.9,46.22,46.82,43.75,"53,853,000"
28-Feb-22,47,47.82,46.85,47.7,44.58,"41,946,100"
25-Feb-22,46.93,47.79,46.25,47.71,44.59,"39,266,300"
24-Feb-22,43.9,46.79,43.63,46.72,43.66,"72,740,100"
23-Feb-22,45.17,45.71,44.55,44.65,41.73,"38,176,700"
22-Feb-22,44.69,45.41,43.85,44.69,41.76,"57,093,300"
18-Feb-22,46.19,46.21,44.51,45.04,42.09,"76,520,100"
17-Feb-22,47.86,48.26,47.38,47.57,44.46,"32,030,600"
16-Feb-22,48.06,48.49,47.6,48.23,45.07,"26,022,900"
15-Feb-22,47.7,48.46,47.19,48.44,45.27,"35,837,900"
14-Feb-22,47.92,48.18,47.11,47.58,44.47,"28,456,900"
11-Feb-22,48.95,49.11,47.5,47.63,44.51,"37,208,200"
10-Feb-22,49.18,49.93,48.76,48.86,45.66,"32,762,700"
9-Feb-22,49.33,49.97,48.83,49.91,46.64,"35,217,300"
8-Feb-22,47.98,48.94,47.9,48.81,45.61,"28,051,200"
7-Feb-22,48.13,48.66,47.96,48.18,45.03,"27,558,500"
4-Feb-22,47.86,48.24,47.13,48.01,44.87,"32,431,500"
3-Feb-22,49.25,49.69,48.25,48.28,44.78,"42,145,800"
2-Feb-22,48.25,49.58,48.09,49.51,45.92,"37,962,700"
1-Feb-22,48.78,49.03,48.36,48.95,45.4,"35,386,100"
31-Jan-22,47.68,48.87,47.31,48.82,45.28,"51,828,400"
28-Jan-22,47.71,48.2,46.3,47.73,44.27,"61,945,400"
27-Jan-22,49.98,50.06,47.78,48.05,44.56,"89,642,800"
26-Jan-22,51.13,52.72,50.75,51.69,47.94,"54,895,400"
25-Jan-22,51.01,51.62,50.25,51,47.3,"44,095,400"
24-Jan-22,51.48,52.13,49.88,51.94,48.17,"64,198,400"
21-Jan-22,52.08,53.13,51.95,52.04,48.27,"46,372,400"
20-Jan-22,53.86,54.09,51.94,52.04,48.27,"28,582,600"
19-Jan-22,54.63,54.85,53.56,53.62,49.73,"30,595,100"
18-Jan-22,55.31,55.65,54.68,54.76,50.79,"35,313,800"
14-Jan-22,54.85,55.77,54.53,55.7,51.66,"30,151,500"
13-Jan-22,56,56.21,54.77,54.94,50.96,"29,605,400"
12-Jan-22,56.14,56.28,54.81,55.74,51.7,"29,136,800"
11-Jan-22,55.5,56.08,54.73,55.91,51.85,"39,795,200"
10-Jan-22,53.97,55.31,53.31,55.21,51.21,"49,260,800"
7-Jan-22,54.19,54.39,53.15,53.44,49.56,"30,717,200"
6-Jan-22,54.61,54.67,53.42,54.01,50.09,"35,757,900"
5-Jan-22,54.19,56.17,53.83,53.87,49.96,"59,109,300"
4-Jan-22,53.57,53.94,52.65,53.14,49.29,"45,681,400"
3-Jan-22,51.65,53.23,51.6,53.21,49.35,"33,857,600"
31-Dec-21,51.89,52.16,51.46,51.5,47.76,"16,319,000"
30-Dec-21,51.92,52.14,51.65,51.74,47.99,"18,359,400"
29-Dec-21,51.81,52.14,51.66,51.83,48.07,"14,174,800"
28-Dec-21,51.93,52.12,51.63,51.76,48.01,"19,290,400"
27-Dec-21,51.35,52.06,51.3,51.94,48.17,"20,985,400"
23-Dec-21,51.08,51.73,51.05,51.31,47.59,"25,198,200"
22-Dec-21,50.64,51.02,50.21,50.97,47.27,"23,307,900"
21-Dec-21,49.94,50.84,49.94,50.77,47.09,"31,956,300"
20-Dec-21,49.91,50.13,48.96,49.6,46,"30,140,300"
17-Dec-21,50.59,51.02,50.01,50.62,46.95,"50,102,300"
16-Dec-21,50.74,51.4,50.58,50.83,47.14,"33,132,300"
15-Dec-21,49.87,50.78,49.33,50.67,46.99,"32,590,300"
14-Dec-21,49.82,50.27,49.32,49.7,46.1,"34,120,400"
13-Dec-21,50.85,51.02,49.95,50,46.37,"35,726,900"
10-Dec-21,50.84,51.07,50.05,50.59,46.92,"23,783,600"
9-Dec-21,51.3,51.59,50.43,50.48,46.82,"31,694,200"
8-Dec-21,52.57,52.88,51.38,51.75,48,"37,143,400"
7-Dec-21,54.66,55,52.21,52.57,48.76,"91,731,500"
6-Dec-21,49.48,51.21,49.18,50.99,47.29,"40,336,000"
3-Dec-21,49.68,50.06,48.76,49.25,45.68,"32,224,900"
2-Dec-21,48.61,49.79,48.33,49.5,45.91,"37,240,800"
1-Dec-21,49.84,50.31,48.52,48.6,45.07,"35,093,500"
30-Nov-21,49.5,50.4,48.68,49.2,45.63,"49,460,800"
29-Nov-21,49.3,50.13,48.72,50,46.37,"31,478,900"
26-Nov-21,48.9,49.18,48.12,48.78,45.24,"25,269,000"
24-Nov-21,48.86,49.78,48.63,49.76,46.15,"26,035,800"
23-Nov-21,50.16,50.45,48.64,49.1,45.54,"44,713,300"
22-Nov-21,49.55,50.85,49.41,49.83,46.22,"33,389,600"
19-Nov-21,49.6,49.73,49.24,49.52,45.93,"27,607,600"
18-Nov-21,50.24,50.24,48.97,49.68,46.08,"30,658,200"
17-Nov-21,50.6,50.94,49.98,50.23,46.59,"23,546,900"
16-Nov-21,50.37,51.15,50.34,50.61,46.94,"30,927,800"
15-Nov-21,50.41,50.63,50.12,50.32,46.67,"24,695,800"
12-Nov-21,50.6,50.9,50.18,50.31,46.66,"23,884,800"
11-Nov-21,51.01,51.07,50.41,50.53,46.86,"25,420,000"
10-Nov-21,50.98,51.39,50.71,50.76,47.08,"25,040,700"
9-Nov-21,51.54,51.77,50.77,51.2,47.49,"22,508,400"
8-Nov-21,51.46,51.99,51.06,51.55,47.81,"31,647,800"
5-Nov-21,50.55,51.58,50.54,50.92,47.23,"36,816,200"
4-Nov-21,50.24,50.35,49.73,50.31,46.66,"24,806,000"
3-Nov-21,49.93,50.45,49.71,50.39,46.41,"23,962,100"
2-Nov-21,49.61,49.9,49.23,49.86,45.92,"27,193,300"
1-Nov-21,49.4,49.6,49,49.55,45.64,"28,013,700"
29-Oct-21,48.1,49.28,47.92,49,45.13,"42,301,000"
28-Oct-21,48.14,48.36,47.88,48.08,44.28,"31,317,200"
27-Oct-21,48.52,48.82,47.87,47.89,44.11,"41,081,500"
26-Oct-21,49.4,49.44,47.93,48.28,44.47,"68,405,400"
25-Oct-21,49.83,50.07,49.31,49.41,45.51,"43,178,800"
22-Oct-21,50.39,50.55,49.14,49.46,45.56,"109,971,900"
21-Oct-21,54.93,56.07,54.83,56,51.58,"38,390,900"
20-Oct-21,55.25,55.49,55.08,55.37,51,"16,850,300"
19-Oct-21,54.63,55.22,54.37,55.21,50.85,"18,392,900"
18-Oct-21,54.19,54.56,53.72,54.47,50.17,"22,407,600"
15-Oct-21,54.2,54.49,53.81,54.46,50.16,"25,231,100"
14-Oct-21,52.9,54,52.73,53.9,49.65,"26,586,700"
13-Oct-21,52.38,52.58,51.87,52.26,48.13,"18,534,000"
12-Oct-21,53.57,53.72,52.01,52.17,48.05,"32,784,300"
11-Oct-21,53.81,54.41,53.42,53.44,49.22,"14,398,800"
8-Oct-21,54.55,54.58,53.7,53.81,49.56,"16,068,000"
7-Oct-21,54.32,54.99,54.12,54.18,49.9,"20,704,400"
6-Oct-21,53.48,54.07,53.07,53.98,49.72,"20,059,600"
5-Oct-21,53.55,54.34,53.48,53.95,49.69,"18,129,400"
4-Oct-21,53.93,54.33,53.08,53.47,49.25,"27,353,300"
1-Oct-21,53.65,54.11,53.05,53.86,49.61,"19,895,100"
30-Sep-21,53.76,53.98,53.26,53.28,49.07,"20,534,100"
29-Sep-21,54,54.05,53.18,53.49,49.27,"20,514,300"
28-Sep-21,54.18,54.59,53.96,54,49.74,"24,691,300"
27-Sep-21,53.94,54.87,53.82,54.66,50.35,"13,899,900"
24-Sep-21,53.78,54.42,53.73,54.22,49.94,"12,976,200"
23-Sep-21,53.75,54.3,53.6,54.03,49.76,"16,474,300"
22-Sep-21,53.4,53.87,53,53.5,49.28,"18,594,100"
21-Sep-21,53.2,53.45,52.83,52.87,48.7,"17,968,900"
20-Sep-21,53.21,53.5,52.32,52.98,48.8,"35,051,900"
17-Sep-21,54.59,54.59,53.67,54.26,49.98,"35,359,200"
16-Sep-21,54.86,54.95,54.24,54.83,50.5,"19,863,100"
15-Sep-21,54.67,55.15,54.42,55.12,50.77,"18,796,200"
14-Sep-21,55.37,55.44,54.27,54.52,50.22,"22,072,700"
13-Sep-21,54.61,55.49,54.41,54.99,50.65,"22,639,200"
10-Sep-21,53.85,54.98,53.81,53.84,49.59,"20,324,700"
9-Sep-21,53.66,53.89,53.34,53.4,49.18,"13,495,800"
8-Sep-21,53.73,53.92,52.99,53.57,49.34,"18,235,100"
7-Sep-21,53.57,53.95,53.44,53.65,49.41,"13,915,000"
3-Sep-21,53.44,54.08,53.32,53.51,49.29,"13,456,200"
2-Sep-21,53.8,53.89,53.35,53.73,49.49,"15,869,500"
1-Sep-21,54.11,54.16,53.53,53.67,49.43,"18,615,000"
31-Aug-21,54.44,54.5,53.66,54.06,49.79,"22,350,100"
30-Aug-21,54.26,54.87,53.76,53.94,49.68,"14,581,300"
27-Aug-21,53.36,53.94,52.92,53.89,49.64,"16,525,000"
26-Aug-21,53.75,53.75,52.97,53.13,48.94,"19,570,000"
25-Aug-21,54.08,54.23,53.73,53.81,49.56,"15,048,400"
24-Aug-21,53.56,53.97,53.31,53.81,49.56,"20,348,800"
23-Aug-21,52.59,53.54,52.48,53.23,49.03,"23,976,300"
20-Aug-21,52.16,52.38,51.42,52.01,47.9,"25,728,300"
19-Aug-21,52.05,52.67,51.58,52.44,48.3,"22,999,400"
18-Aug-21,52.6,53.03,52.11,52.19,48.07,"15,061,700"
17-Aug-21,53.17,53.18,52.22,52.69,48.53,"22,014,900"
16-Aug-21,53.23,53.49,53,53.47,49.25,"17,690,300"
13-Aug-21,53.5,53.56,53.06,53.49,49.27,"15,281,100"
12-Aug-21,54.17,54.18,53.26,53.54,49.31,"15,070,100"
11-Aug-21,54.26,54.36,53.84,54.14,49.87,"18,590,800"
10-Aug-21,54.24,54.39,53.51,53.94,49.68,"16,215,700"
9-Aug-21,54.08,54.41,53.83,54.05,49.78,"14,670,100"
6-Aug-21,53.86,54.13,53.73,53.92,49.66,"19,256,000"
5-Aug-21,53.99,54.02,53.58,53.89,49.64,"15,310,000"
4-Aug-21,54.25,54.44,53.7,53.9,49.32,"17,612,700"
3-Aug-21,53.89,54.16,53.26,54.06,49.47,"16,375,900"
2-Aug-21,53.99,54.47,53.54,53.68,49.12,"18,098,100"
30-Jul-21,53.65,53.9,53.25,53.72,49.16,"16,465,700"
29-Jul-21,53.48,54.1,53.32,53.7,49.14,"16,886,600"
28-Jul-21,53.03,53.92,52.94,53.07,48.57,"28,478,800"
27-Jul-21,53.12,53.2,52.31,53.18,48.67,"39,878,000"
26-Jul-21,52.81,54.54,52.76,54.31,49.7,"32,881,200"
23-Jul-21,54.58,54.71,52.32,53,48.5,"67,742,300"
22-Jul-21,56.06,56.54,55.68,55.96,51.21,"36,691,000"
21-Jul-21,55.18,56.28,55.01,56.23,51.46,"18,497,200"
20-Jul-21,54.92,55.56,54.27,55.24,50.55,"19,867,000"
19-Jul-21,54.41,54.81,53.97,54.64,50,"27,007,700"
16-Jul-21,56.05,56.93,54.9,54.97,50.3,"25,263,800"
15-Jul-21,56.4,56.4,55.57,55.81,51.07,"18,917,000"
14-Jul-21,57.17,57.46,56.33,56.52,51.72,"16,263,600"
13-Jul-21,56.62,57.3,56.34,56.87,52.04,"15,716,000"
12-Jul-21,56.26,56.76,56.11,56.73,51.91,"15,392,800"
9-Jul-21,55.51,56.11,55.31,55.99,51.24,"18,708,000"
8-Jul-21,55.31,55.72,54.79,55.39,50.69,"19,162,000"
7-Jul-21,56.37,56.45,55.71,55.96,51.21,"14,857,400"
6-Jul-21,56.92,57.01,55.7,56.09,51.33,"26,186,600"
2-Jul-21,56.55,56.99,56.32,56.76,51.94,"17,219,400"
1-Jul-21,56.13,56.64,55.87,56.01,51.26,"24,871,600"
30-Jun-21,56.34,56.38,55.39,56.14,51.37,"29,891,600"
29-Jun-21,57.55,57.83,55.88,56.75,51.93,"26,360,000"
28-Jun-21,56.36,57.73,56.34,57.48,52.6,"22,480,900"
25-Jun-21,56.02,56.41,55.75,55.91,51.16,"21,101,200"
24-Jun-21,55.49,56.1,55.34,56.07,51.31,"21,209,700"
23-Jun-21,55.87,55.97,55.23,55.26,50.57,"20,287,900"
22-Jun-21,55.94,56.28,55.5,55.87,51.13,"18,682,800"
21-Jun-21,55.75,56.04,55.37,55.87,51.13,"19,254,600"
18-Jun-21,56.68,56.75,55.1,55.67,50.94,"55,118,300"
17-Jun-21,57.05,57.9,56.7,57.18,52.33,"21,498,800"
16-Jun-21,58.15,58.37,56.77,57.22,52.36,"21,879,700"
15-Jun-21,58.21,58.42,57.8,57.99,53.07,"20,806,500"
14-Jun-21,58.02,58.2,57.23,58.19,53.25,"21,784,500"
11-Jun-21,57.47,57.94,56.95,57.85,52.94,"18,119,700"
10-Jun-21,57.15,58.03,56.93,57.38,52.51,"26,738,100"
9-Jun-21,57.36,57.48,56.97,57,52.16,"13,904,800"
8-Jun-21,57.45,57.64,56.6,57,52.16,"33,254,500"
7-Jun-21,57.41,57.44,56.78,57.09,52.24,"17,364,400"
4-Jun-21,56.55,57.75,56.54,57.37,52.5,"21,493,800"
3-Jun-21,56.98,57.1,56.09,56.24,51.47,"21,831,300"
2-Jun-21,56.91,57.69,56.76,57.48,52.6,"18,483,600"
1-Jun-21,57.61,57.82,56.59,56.89,52.06,"20,326,400"
28-May-21,57.55,57.65,56.94,57.12,52.27,"20,303,900"
27-May-21,57.11,57.88,57,57.73,52.83,"32,387,600"
26-May-21,57.05,57.23,56.59,56.92,52.09,"15,173,600"
25-May-21,57.56,57.56,56.42,56.87,52.04,"22,309,900"
24-May-21,56.65,57.39,56.4,56.96,52.12,"19,164,400"
21-May-21,56.42,56.71,55.98,56.08,51.32,"17,723,100"
20-May-21,55.57,56.24,55.36,55.95,51.2,"23,145,200"
19-May-21,54.07,55.43,53.84,55.36,50.66,"23,769,700"
18-May-21,55.95,56.14,54.8,54.84,50.18,"18,703,400"
17-May-21,55.29,55.89,54.76,55.33,50.63,"20,010,200"
14-May-21,54.6,55.85,54.26,55.35,50.65,"28,158,300"
13-May-21,54.04,54.39,53.46,54.01,49.43,"29,192,500"
12-May-21,54.39,54.65,53.42,53.62,49.07,"30,232,300"
11-May-21,55.05,55.63,54.3,55.04,50.37,"35,968,100"
10-May-21,57.15,57.23,55.88,55.97,51.22,"35,046,500"
7-May-21,57.7,58.01,57.24,57.67,52.77,"19,959,000"
6-May-21,56.62,57.25,56.25,57.19,52.34,"25,529,300"
5-May-21,56.96,57.3,56.46,56.85,51.71,"21,001,900"
4-May-21,56.88,56.98,55.81,56.9,51.75,"35,323,600"
3-May-21,57.86,57.88,56.84,57.26,52.08,"22,281,700"
30-Apr-21,57.61,58.43,57.07,57.53,52.32,"30,731,800"
29-Apr-21,57.88,58.3,57.47,58.28,53.01,"23,290,600"
28-Apr-21,57.52,58.16,57.15,57.62,52.41,"30,387,400"
27-Apr-21,58.56,58.63,57.77,57.97,52.72,"38,167,700"
26-Apr-21,59.1,59.52,58.46,58.76,53.44,"39,645,900"
23-Apr-21,59.16,60,57.9,59.24,53.88,"77,479,500"
22-Apr-21,63.35,63.91,62.28,62.57,56.91,"38,257,600"
21-Apr-21,62.79,63.78,62.3,63.7,57.94,"24,364,200"
20-Apr-21,63.64,63.76,62.41,62.7,57.03,"19,872,100"
19-Apr-21,64.7,64.74,63.07,63.63,57.87,"23,997,700"
16-Apr-21,65.33,65.52,64.57,64.75,58.89,"24,625,500"
15-Apr-21,63.97,65.22,63.68,65.02,59.14,"24,927,700"
14-Apr-21,65.31,65.38,63.84,64.19,58.38,"25,768,400"
13-Apr-21,65.61,65.63,64.21,65.22,59.32,"26,822,000"
12-Apr-21,68.2,68.49,64.71,65.41,59.49,"51,266,900"
9-Apr-21,66.8,68.4,66.63,68.26,62.08,"27,177,100"
8-Apr-21,66.97,67.29,66.36,67.05,60.98,"22,224,200"
7-Apr-21,65.67,66.57,65.36,66.25,60.26,"17,793,300"
6-Apr-21,66.06,66.58,65.29,65.56,59.63,"28,771,400"
5-Apr-21,64.95,66.74,64.7,66.54,60.52,"27,947,500"
1-Apr-21,64.72,64.89,63.58,64.55,58.71,"31,416,300"
31-Mar-21,64.01,64.49,63.58,64,58.21,"33,013,200"
30-Mar-21,63.77,64,63.15,63.77,58,"20,709,500"
29-Mar-21,64.01,65.13,63.61,64.5,58.66,"26,161,600"
26-Mar-21,61.8,64.97,61.77,64.87,59,"34,705,800"
25-Mar-21,61.66,62.44,60.98,62.02,56.41,"35,401,400"
24-Mar-21,66.58,67.44,61.99,62.04,56.43,"74,584,700"
23-Mar-21,66,66.05,63.17,63.48,57.74,"35,160,000"
22-Mar-21,64.82,66.38,64.56,65.63,59.69,"34,380,100"
19-Mar-21,63.18,64.99,62.92,63.76,57.99,"54,951,700"
18-Mar-21,65.63,65.7,63.65,63.73,57.96,"30,094,200"
17-Mar-21,64.22,66.29,63.71,65.78,59.83,"32,394,700"
16-Mar-21,64.15,65.73,64.08,64.78,58.92,"30,186,600"
15-Mar-21,63.61,63.88,62.48,63.79,58.02,"21,247,400"
12-Mar-21,62.65,63.3,62.24,62.9,57.21,"20,173,000"
11-Mar-21,62.94,64.09,62.39,63.31,57.58,"30,701,800"
10-Mar-21,63.22,64.12,62.13,62.25,56.62,"27,160,300"
9-Mar-21,61.18,63.17,60.84,62.67,57,"36,387,500"
8-Mar-21,60.47,61.7,59.72,59.85,54.43,"33,112,400"
5-Mar-21,59.26,61.18,58.51,60.74,55.24,"39,511,700"
4-Mar-21,59.83,60.24,57.91,58.33,53.05,"40,210,400"
3-Mar-21,60.64,61.52,59.7,59.9,54.48,"28,740,400"
2-Mar-21,62.8,63.14,61.11,61.24,55.7,"23,320,000"
1-Mar-21,61.72,63.08,61.65,62.88,57.19,"28,495,400"
26-Feb-21,60.89,61.69,59.68,60.78,55.28,"38,216,800"
25-Feb-21,62.41,63.54,60.13,60.4,54.93,"36,394,000"
24-Feb-21,60.53,63.28,60.38,63.19,57.47,"24,669,900"
23-Feb-21,60.48,61.5,59.17,61.12,55.59,"27,374,600"
22-Feb-21,61.88,62.7,60.66,60.71,55.22,"32,288,200"
19-Feb-21,61.91,63.26,61.85,63.01,57.31,"28,290,100"
18-Feb-21,60.65,61.98,60.64,61.61,56.04,"17,846,100"
17-Feb-21,61.49,62.19,61.21,61.85,56.25,"21,055,400"
16-Feb-21,62,62.87,61.7,62.47,56.82,"26,326,300"
12-Feb-21,60.6,62.51,60.43,61.81,56.22,"26,214,200"
11-Feb-21,59.1,60.99,58.86,60.66,55.17,"27,539,100"
10-Feb-21,59.3,59.42,58.12,58.86,53.53,"16,325,100"
9-Feb-21,58.77,59.31,57.94,58.78,53.46,"28,754,100"
8-Feb-21,58.38,59.22,57.95,59.16,53.81,"34,358,300"
5-Feb-21,59,59.08,58.12,58.18,52.92,"23,432,600"
4-Feb-21,57.61,58.88,57.19,58.79,53.47,"29,853,800"
